audience_id,influencer_id,age_group,gender,country,percentage
1,1,25-34,Other,Australia,35.34
2,1,25-34,Male,Germany,53.64
3,1,35-44,Other,Spain,11.02
4,2,18-24,Other,USA,10.91
5,2,13-17,Other,India,32.9
6,2,45-54,Other,Brazil,21.09
7,2,55+,Male,France,35.1
8,3,55+,Male,Germany,9.72
9,3,45-54,Female,Brazil,9.15
10,3,45-54,Male,India,11.82
11,3,25-34,Other,Spain,11.56
12,3,25-34,Female,UK,19.32
13,3,13-17,Female,Japan,38.42
14,4,35-44,Male,UK,30.99
15,4,35-44,Female,Australia,19.74
16,4,45-54,Other,Brazil,11.09
17,4,13-17,Female,Germany,23.6
18,4,45-54,Female,Spain,14.58
19,5,18-24,Male,UK,44.41
20,5,25-34,Male,Canada,25.01
21,5,13-17,Other,India,11.97
22,5,55+,Male,Australia,18.61
23,6,25-34,Other,Brazil,11.02
24,6,25-34,Other,India,13.23
25,6,35-44,Male,Spain,38.5
26,6,13-17,Other,Japan,37.25
27,7,45-54,Male,USA,28.05
28,7,18-24,Other,Australia,9.8
29,7,13-17,Male,France,12.66
30,7,45-54,Other,India,11.07
31,7,25-34,Other,Brazil,14.77
32,7,25-34,Male,UK,23.65
33,8,13-17,Other,Brazil,36.97
34,8,25-34,Other,Japan,14.43
35,8,18-24,Other,USA,38.05
36,8,13-17,Other,India,10.55
37,9,18-24,Other,Canada,20.19
38,9,25-34,Female,Brazil,67.19
39,9,55+,Male,USA,12.63
40,10,35-44,Other,UK,67.6
41,10,45-54,Male,Canada,22.34
42,10,45-54,Other,USA,10.05
43,11,13-17,Other,USA,33.77
44,11,35-44,Male,Brazil,24.31
45,11,35-44,Female,Canada,11.98
46,11,55+,Female,Germany,16.59
47,11,13-17,Male,Spain,13.36
48,12,13-17,Male,Germany,10.87
49,12,35-44,Male,Canada,10.16
50,12,18-24,Male,UK,27.52
51,12,45-54,Male,India,18.98
52,12,13-17,Male,France,32.47
53,13,35-44,Other,Japan,21.12
54,13,13-17,Female,Brazil,17.78
55,13,35-44,Female,USA,18.82
56,13,35-44,Male,Germany,31.13
57,13,25-34,Male,India,11.15
58,14,35-44,Other,France,26.62
59,14,13-17,Other,Germany,24.28
60,14,55+,Other,Japan,10.95
61,14,35-44,Male,USA,9.82
62,14,55+,Male,Brazil,15.68
63,14,55+,Female,Canada,12.65
64,15,45-54,Male,Brazil,12.64
65,15,55+,Male,Spain,10.92
66,15,18-24,Other,USA,24.11
67,15,25-34,Female,Australia,28.62
68,15,35-44,Male,France,9.98
69,15,13-17,Male,Germany,13.73
70,16,45-54,Male,UK,14.72
71,16,25-34,Female,USA,37.36
72,16,55+,Male,France,27.91
73,16,13-17,Male,Spain,20.01
74,17,35-44,Male,Germany,57.76
75,17,25-34,Male,USA,19.48
76,17,45-54,Male,Japan,22.77
77,18,35-44,Other,Japan,12.05
78,18,25-34,Male,Brazil,25.55
79,18,25-34,Female,India,25.28
80,18,18-24,Female,France,17.26
81,18,45-54,Other,USA,19.86
82,19,35-44,Female,Brazil,35.18
83,19,25-34,Male,Canada,14.73
84,19,25-34,Male,UK,15.17
85,19,18-24,Other,France,34.92
86,20,35-44,Female,Canada,65.11
87,20,18-24,Female,Spain,23.62
88,20,18-24,Male,Japan,11.28
89,21,45-54,Female,France,11.01
90,21,55+,Other,Australia,28.82
91,21,35-44,Male,Germany,60.17
92,22,55+,Other,India,55.5
93,22,35-44,Female,USA,20.67
94,22,35-44,Other,Australia,23.83
95,23,35-44,Female,India,10.64
96,23,35-44,Female,France,29.91
97,23,13-17,Other,Brazil,39.32
98,23,25-34,Female,Spain,20.14
99,24,45-54,Male,Brazil,68.76
100,24,45-54,Other,France,14.02
101,24,55+,Male,Spain,17.22
102,25,13-17,Female,Australia,53.57
103,25,18-24,Male,France,12.31
104,25,13-17,Other,Brazil,34.12
105,26,25-34,Male,USA,18.12
106,26,18-24,Male,Spain,17.51
107,26,25-34,Male,Japan,64.37
108,27,25-34,Male,France,15.24
109,27,25-34,Other,Canada,17.09
110,27,18-24,Other,India,10.92
111,27,25-34,Female,Australia,26.73
112,27,25-34,Male,Spain,30.02
113,28,35-44,Other,Brazil,11.86
114,28,35-44,Female,Germany,18.43
115,28,35-44,Female,UK,32.63
116,28,35-44,Male,Japan,37.07
117,29,18-24,Female,Spain,28.8
118,29,18-24,Female,Australia,17.8
119,29,13-17,Female,UK,53.4
120,30,18-24,Other,Japan,58.69
121,30,25-34,Female,UK,27.16
122,30,45-54,Male,Canada,14.15
123,31,55+,Other,Canada,47.39
124,31,25-34,Female,France,27.64
125,31,45-54,Other,Brazil,24.96
126,32,35-44,Other,Spain,35.48
127,32,45-54,Other,India,24.29
128,32,35-44,Female,Brazil,15.74
129,32,35-44,Male,Australia,9.97
130,32,55+,Male,USA,4.54
131,32,45-54,Other,France,9.98
132,33,18-24,Other,Japan,9.93
133,33,35-44,Other,Australia,12.79
134,33,18-24,Other,Germany,31.08
135,33,25-34,Female,France,18.14
136,33,18-24,Male,UK,13.72
137,33,45-54,Other,Spain,14.34
138,34,13-17,Female,Brazil,13.24
139,34,45-54,Other,Spain,28.03
140,34,45-54,Female,USA,12.63
141,34,45-54,Other,France,8.46
142,34,18-24,Other,Japan,10.87
143,34,13-17,Male,Germany,26.77
144,35,25-34,Other,Canada,14.16
145,35,25-34,Other,Japan,17.91
146,35,25-34,Female,Germany,22.33
147,35,13-17,Female,UK,45.6
148,36,13-17,Other,Australia,53.5
149,36,45-54,Female,Brazil,10.84
150,36,25-34,Male,Canada,19.85
151,36,35-44,Male,France,15.81
152,37,13-17,Female,USA,17.91
153,37,55+,Male,France,18.08
