id,campaign_id,content_id,role,is_paid,cost
1,1,2688,supporting,False,489.78
2,1,1306,supporting,False,550.25
3,1,975,testimonial,True,455.64
4,1,3634,primary,False,1898.67
5,1,285,supporting,True,647.25
6,1,425,primary,True,0.0
7,2,2580,primary,False,0.0
8,2,1567,primary,False,0.0
9,2,882,testimonial,False,1103.79
10,2,3808,supporting,False,1030.56
11,2,997,primary,False,0.0
12,3,131,primary,True,1833.07
13,3,3402,primary,True,1628.82
14,3,2096,primary,False,1662.2
15,3,2825,supporting,False,1625.87
16,3,2897,supporting,False,793.23
17,4,1985,supporting,False,743.45
18,4,698,primary,True,0.0
19,4,2965,primary,False,0.0
20,4,2188,primary,False,1782.1
21,4,816,primary,False,0.0
22,4,1623,primary,True,1631.51
23,4,890,supporting,True,249.31
24,4,4158,supporting,False,701.08
25,4,968,supporting,True,0.0
26,4,3460,supporting,True,0.0
27,4,2733,testimonial,True,222.1
28,4,231,primary,False,1695.73
29,5,900,supporting,False,1331.47
30,5,812,testimonial,True,600.41
31,5,4376,primary,False,0.0
32,5,4107,primary,False,0.0
33,5,1553,supporting,False,0.0
34,5,2548,testimonial,True,0.0
35,5,805,primary,False,1027.73
36,5,1022,supporting,False,1295.85
37,5,2410,primary,True,0.0
38,6,2879,primary,True,0.0
39,6,4014,supporting,True,0.0
40,6,4131,primary,False,1329.41
41,6,1370,primary,False,607.96
42,6,580,primary,True,0.0
43,6,4342,supporting,True,851.1
44,6,3420,primary,False,284.54
45,6,2355,primary,False,348.94
46,7,3015,supporting,True,847.05
47,7,3862,supporting,True,690.51
48,7,3622,primary,False,1087.29
49,7,1222,primary,False,721.63
50,7,3014,supporting,False,1560.44
51,7,3886,primary,True,1374.61
52,8,2680,supporting,False,0.0
53,8,1837,supporting,True,753.72
54,8,1482,supporting,True,1086.0
55,8,648,supporting,False,1104.58
56,8,3265,primary,True,416.85
57,8,155,supporting,False,0.0
58,8,4024,primary,False,1468.63
59,8,249,primary,True,1834.54
60,9,2727,supporting,True,1520.13
61,9,2977,primary,True,0.0
62,9,2942,supporting,True,0.0
63,9,559,supporting,False,0.0
64,9,3180,primary,True,1306.3
65,9,3203,supporting,False,372.38
66,9,4182,supporting,True,0.0
67,9,627,supporting,False,730.41
68,9,3196,primary,False,1620.8
69,9,3603,supporting,False,0.0
70,9,2225,supporting,False,1049.04
71,9,1325,supporting,False,0.0
72,10,3582,supporting,True,335.12
73,10,1085,supporting,False,1339.73
74,10,1971,supporting,False,0.0
75,10,3994,primary,False,255.44
76,10,1273,supporting,True,0.0
77,10,2108,primary,False,0.0
78,10,3074,supporting,False,0.0
79,10,2419,supporting,False,0.0
80,10,1876,supporting,False,433.89
81,10,309,testimonial,False,1034.94
82,10,3236,supporting,True,0.0
83,10,532,supporting,False,0.0
84,10,2082,primary,False,0.0
85,11,1559,supporting,True,0.0
86,11,1123,testimonial,True,446.95
87,11,2615,supporting,False,1906.49
88,11,1652,primary,False,0.0
89,11,1888,primary,False,1575.39
90,11,4349,supporting,True,988.2
91,12,3221,primary,True,802.62
92,12,4036,supporting,True,1537.23
93,12,2354,primary,False,0.0
94,12,366,primary,False,129.25
95,12,2252,primary,True,0.0
96,12,1689,primary,True,0.0
97,12,331,primary,True,1345.49
98,13,3779,supporting,False,489.84
99,13,779,testimonial,False,1075.2
100,13,2165,supporting,True,0.0
101,13,4332,supporting,True,984.85
102,13,701,primary,True,706.87
103,13,4055,supporting,True,246.22
104,13,3292,testimonial,True,0.0
105,14,2915,primary,True,489.0
106,14,3809,testimonial,True,1453.65
107,14,3976,supporting,False,137.42
108,14,2662,supporting,False,471.59
109,14,4147,primary,True,0.0
110,14,3335,testimonial,False,1194.13
111,14,2879,supporting,False,633.57
112,14,157,supporting,False,1528.49
113,14,3856,primary,True,0.0
114,14,2826,primary,True,1698.42
115,14,1861,supporting,True,958.6
116,14,721,supporting,False,389.43
117,14,3070,supporting,True,0.0
118,14,3790,primary,False,1114.07
119,14,90,supporting,True,1035.49
120,15,792,primary,True,945.48
121,15,4316,supporting,True,129.28
122,15,1578,supporting,True,1426.7
123,15,3825,supporting,False,0.0
124,15,12,supporting,False,0.0
125,15,2008,supporting,False,0.0
126,15,2613,supporting,False,0.0
127,15,118,supporting,True,282.0
128,15,3570,supporting,True,1076.31
129,15,2007,testimonial,True,1654.58
130,15,4324,supporting,True,1930.79
131,15,75,supporting,True,0.0
132,15,1154,primary,False,0.0
133,15,2276,supporting,False,1616.46
134,15,3656,primary,False,1453.61
135,16,3907,supporting,False,0.0
136,16,2042,primary,True,886.39
137,16,1509,supporting,True,1120.18
138,16,112,primary,False,1059.76
139,16,1397,supporting,False,0.0
140,16,4241,testimonial,True,948.89
141,16,2538,primary,True,1318.01
142,16,3468,supporting,True,0.0
143,16,2644,supporting,False,1181.77
144,16,1802,supporting,False,953.18
145,17,54,testimonial,True,0.0
146,17,3506,primary,False,1200.69
147,17,4098,supporting,True,0.0
148,17,440,supporting,False,1752.6
149,17,1617,supporting,True,639.06
150,17,1349,supporting,True,0.0
151,18,4155,testimonial,True,407.67
152,18,2594,supporting,True,429.36
153,18,3683,primary,True,1506.47
154,18,1552,supporting,True,1938.38
155,18,227,primary,True,886.3
156,18,3228,primary,False,985.93
157,18,2772,primary,False,0.0
158,19,3579,primary,True,1592.31
159,19,2493,testimonial,True,1844.75
160,19,4265,primary,True,506.77
161,19,4214,primary,True,732.95
162,19,1274,primary,True,0.0
163,19,494,primary,False,0.0
164,19,1248,supporting,True,1227.5
165,20,1938,primary,True,0.0
166,20,3456,primary,False,0.0
