content_id,likes,comments,shares,views,engagement_rate
1,464,99,99,2248,0.2954
2,579,124,124,2629,0.3153
3,347,74,74,2130,0.2333
4,557,119,119,1810,0.4405
5,357,76,76,2408,0.2125
6,1290,276,276,3274,0.5634
7,410,87,87,1515,0.3874
8,438,94,94,2475,0.2534
9,681,145,145,2556,0.3807
10,257,55,55,2135,0.1725
11,366,78,78,2969,0.1763
12,263,56,56,1641,0.2296
13,937,200,200,2462,0.544
14,530,113,113,2677,0.2832
15,281,60,60,1500,0.2686
16,920,197,197,3401,0.3869
17,533,114,114,1368,0.5573
18,1084,232,232,2758,0.5618
19,436,93,93,1640,0.3801
20,349,74,74,1394,0.358
21,599,128,128,2923,0.2933
22,413,88,88,2142,0.2762
23,683,146,146,2333,0.419
24,360,77,77,1736,0.2972
25,347,74,74,2322,0.2142
26,560,120,120,2237,0.3578
27,292,62,62,2274,0.1842
28,477,102,102,1518,0.4499
29,745,159,159,3106,0.3432
30,919,196,196,2574,0.5102
31,261,56,56,1898,0.1972
32,583,125,125,2579,0.3236
33,378,81,81,1819,0.2975
34,654,140,140,3323,0.2816
35,716,153,153,2195,0.4668
36,719,154,154,2476,0.4154
37,422,90,90,1419,0.4261
38,8951,1918,1918,34609,0.3695
39,3539,758,758,15514,0.3259
40,7121,1525,1525,34453,0.2953
41,7798,1671,1671,35103,0.3174
42,5805,1243,1243,21364,0.3882
43,8813,1888,1888,21300,0.5911
44,4568,978,978,25505,0.2559
45,11516,2467,2467,32336,0.5088
46,11483,2460,2460,33453,0.4904
47,5036,1079,1079,15704,0.4582
48,8145,1745,1745,33381,0.3486
49,2989,640,640,25871,0.1651
50,6465,1385,1385,30855,0.2994
51,6551,1403,1403,16931,0.5528
52,2704,579,579,21965,0.1759
53,5078,1088,1088,22752,0.3189
54,2428,520,520,19472,0.1782
55,9089,1947,1947,22801,0.5695
56,4697,1006,1006,17808,0.3768
57,6935,1486,1486,33668,0.2943
58,13538,2901,2901,34153,0.5663
59,4118,882,882,17934,0.3281
60,2977,637,637,21383,0.1989
61,6091,1305,1305,27084,0.3213
62,2182,467,467,16174,0.1928
63,5512,1181,1181,19378,0.4064
64,4049,867,867,34354,0.1684
65,8360,1791,1791,23597,0.5062
66,5442,1166,1166,27761,0.2801
67,411,88,88,2161,0.2723
68,509,109,109,1449,0.5774
69,640,137,137,2106,0.4349
70,285,61,61,1307,0.3123
71,494,105,105,2783,0.2537
72,569,121,121,1772,0.4791
73,940,201,201,2352,0.5711
74,328,70,70,2648,0.1772
75,263,56,56,1273,0.296
76,503,108,108,2487,0.2896
77,615,131,131,2633,0.3339
78,583,125,125,1809,0.4615
79,951,204,204,2426,0.5609
80,896,192,192,2258,0.5672
81,381,81,81,2845,0.1916
82,599,128,128,2821,0.304
83,477,102,102,1454,0.5097
84,189,40,40,1495,0.1807
85,3702,793,793,18190,0.2908
86,6757,1448,1448,18776,0.5142
87,2626,562,562,12240,0.3066
88,6105,1308,1308,23550,0.3704
89,3938,843,843,17020,0.3306
90,2905,622,622,22245,0.1866
91,4491,962,962,18996,0.3378
92,2014,431,431,13579,0.212
93,5725,1226,1226,18593,0.4399
94,3428,734,734,11292,0.4338
95,2197,470,470,12962,0.2422
96,2601,557,557,15380,0.2417
97,4267,914,914,22608,0.2697
98,2716,582,582,17678,0.2195
99,3012,645,645,15476,0.2781
100,1770,379,379,12452,0.2031
101,40765,8735,8735,161636,0.3603
102,43233,9264,9264,140050,0.441
103,45253,9697,9697,117693,0.5493
104,29122,6240,6240,80022,0.5199
105,15418,3304,3304,78111,0.282
106,22984,4925,4925,116189,0.2826
107,11083,2375,2375,80462,0.1968
108,15008,3216,3216,120933,0.1773
109,16820,3604,3604,129328,0.1858
110,15391,3298,3298,145328,0.1513
111,20938,4486,4486,143605,0.2083
112,27815,5960,5960,164609,0.2414
113,28625,6134,6134,104804,0.3902
114,19540,4187,4187,112880,0.2473
115,40845,8752,8752,130365,0.4476
116,32510,6966,6966,151182,0.3072
117,29636,6350,6350,164548,0.2573
118,28924,6198,6198,90025,0.459
119,22831,4892,4892,159732,0.2042
120,33813,7245,7245,138133,0.3497
121,38231,8192,8192,155160,0.352
122,19030,4077,4077,105947,0.2566
123,24529,5256,5256,73866,0.4744
124,17392,3726,3726,93444,0.2659
125,17145,3673,3673,147643,0.1659
126,23260,4984,4984,96262,0.3452
127,40373,8651,8651,155886,0.37
128,45113,9667,9667,148294,0.4346
129,9921,2125,2125,73780,0.1921
130,33680,7217,7217,85432,0.5632
131,19576,4194,4194,117704,0.2376
132,34325,7355,7355,86015,0.5701
133,49122,10526,10526,137815,0.5092
134,22516,4824,4824,82689,0.389
135,19990,4283,4283,102952,0.2774
136,45130,9670,9670,141202,0.4566
137,22943,4916,4916,79304,0.4133
138,25956,5562,5562,96617,0.3838
139,32095,6877,6877,142351,0.3221
140,235,50,50,1291,0.2929
141,286,61,61,1513,0.2705
142,380,81,81,2108,0.2585
143,497,106,106,1819,0.3912
144,275,59,59,2184,0.1807
145,249,53,53,2135,0.1668
146,205,43,43,1573,0.1864
147,286,61,61,1930,0.2121
148,394,84,84,1909,0.2958
149,182,39,39,1540,0.1697
150,338,72,72,1612,0.3004
151,297,63,63,1397,0.3266
152,538,115,115,2094,0.3676
153,489,104,104,2353,0.2973
154,216,46,46,1715,0.1803
155,197,42,42,1109,0.2547
156,648,139,139,2039,0.455
157,716,153,153,2409,0.4251
158,604,129,129,2328,0.3712
159,1789,383,383,5256,0.4864
160,1878,402,402,7934,0.3383
161,2712,581,581,7637,0.5075
162,2389,512,512,6289,0.543
163,1655,354,354,10319,0.2292
164,2072,444,444,5927,0.4995
165,2021,433,433,5200,0.5554
166,2214,474,474,5704,0.5548
167,2756,590,590,6735,0.5848
168,1747,374,374,11948,0.209
169,1747,374,374,8835,0.2827
170,2498,535,535,10607,0.3365
171,1679,359,359,7218,0.3325
172,3147,674,674,8800,0.5111
173,3472,744,744,12051,0.4116
174,1920,411,411,7658,0.3582
175,1074,230,230,5624,0.2731
176,1718,368,368,5440,0.4514
177,1497,320,320,7688,0.2783
178,2902,622,622,7403,0.5602
179,1453,311,311,9807,0.2117
180,2446,524,524,7633,0.458
181,4796,1027,1027,11912,0.5753
182,2848,610,610,7139,0.57
183,1952,418,418,6687,0.4172
184,2269,486,486,10450,0.3103
185,1598,342,342,11319,0.2018
186,2765,592,592,11719,0.3372
187,2590,555,555,11575,0.3198
188,1459,312,312,7168,0.291
189,3702,793,793,9371,0.5645
190,1059,227,227,5227,0.2897
191,1355,290,290,6500,0.2979
192,1036,222,222,5075,0.2918
193,2392,512,512,8729,0.3916
194,1979,424,424,5629,0.5024
195,2039,437,437,10224,0.2851
196,2111,452,452,10158,0.2971
197,628,134,134,5242,0.1714
198,2070,443,443,7560,0.3914
199,2140,458,458,10374,0.2948
200,1562,334,334,8060,0.277
201,1398,299,299,5389,0.3709
202,1085,232,232,6064,0.2558
203,1792,384,384,9935,0.2577
204,1478,316,316,5151,0.4102
205,1689,361,361,5452,0.4427
206,2345,502,502,9408,0.3561
207,1138,243,243,8597,0.1892
208,1762,377,377,8374,0.3007
209,574,123,123,4987,0.1646
210,1738,372,372,8664,0.2868
211,3672,787,787,10032,0.5231
212,1012,217,217,5724,0.2529
213,1530,327,327,5395,0.4053
214,1575,337,337,8632,0.2607
215,3245,695,695,8532,0.5436
216,3656,783,783,9674,0.54
217,2825,605,605,8098,0.4984
218,2061,441,441,6232,0.4726
219,2643,566,566,8546,0.4419
220,1145,245,245,9435,0.1736
221,2011,430,430,8437,0.3406
222,1452,311,311,4899,0.4236
223,2122,454,454,9815,0.309
224,44669,9572,9572,120019,0.5317
225,24003,5143,5143,79085,0.4336
226,34274,7344,7344,113685,0.4307
227,36794,7884,7884,113995,0.4611
228,15894,3406,3406,91050,0.2494
229,19504,4179,4179,64801,0.43
230,25583,5482,5482,109001,0.3353
231,30188,6468,6468,87037,0.4955
232,17349,3717,3717,87986,0.2817
233,5777,1237,1237,52435,0.1574
234,23103,4950,4950,57064,0.5784
235,15399,3300,3300,76257,0.2885
236,43691,9362,9362,108664,0.5744
237,17110,3666,3666,73140,0.3342
238,17700,3793,3793,114218,0.2214
239,13798,2956,2956,80490,0.2449
240,14104,3022,3022,76121,0.2647
241,21666,4642,4642,83746,0.3696
242,17542,3759,3759,58664,0.4272
243,14861,3184,3184,77684,0.2733
244,18510,3966,3966,79531,0.3325
245,17708,3794,3794,75970,0.333
246,26847,5752,5752,94467,0.406
247,41022,8790,8790,115817,0.506
248,42247,9053,9053,119679,0.5043
249,31029,6649,6649,127492,0.3477
250,14924,3198,3198,87995,0.2423
251,17759,3805,3805,117515,0.2159
252,14061,3013,3013,63711,0.3153
253,26617,5703,5703,64703,0.5877
254,24306,5208,5208,100939,0.344
255,6092,1305,1305,52619,0.1654
256,17476,3744,3744,108551,0.23
257,19197,4113,4113,104397,0.2627
258,11333,2428,2428,63868,0.2535
259,26123,5597,5597,105008,0.3554
260,23192,4969,4969,67839,0.4884
261,23242,4980,4980,98411,0.3374
262,7814,1674,1674,38563,0.2895
263,4050,868,868,35441,0.1633
264,5538,1186,1186,25457,0.3108
265,4165,892,892,19208,0.3098
266,4594,984,984,19774,0.332
267,7127,1527,1527,30433,0.3346
268,7031,1506,1506,35111,0.2861
269,10710,2295,2295,27775,0.5509
270,5977,1280,1280,26291,0.3248
271,2686,575,575,18519,0.2073
272,4776,1023,1023,21071,0.3239
273,10025,2148,2148,28033,0.5109
274,9251,1982,1982,28815,0.4587
275,3048,653,653,27758,0.1569
276,7798,1671,1671,35070,0.3177
277,602,129,129,2234,0.3852
278,561,120,120,3979,0.2016
279,287,61,61,2279,0.1806
280,565,121,121,2601,0.311
281,612,131,131,3794,0.2308
282,602,129,129,3260,0.2644
283,1048,224,224,3764,0.3981
284,499,106,106,3472,0.2054
285,728,156,156,3444,0.3022
286,859,184,184,2222,0.5528
287,571,122,122,3365,0.2428
288,560,120,120,2748,0.2914
289,520,111,111,1642,0.4537
290,428,91,91,1681,0.3642
291,666,142,142,2567,0.371
292,709,152,152,2189,0.4634
293,483,103,103,2923,0.2367
294,676,145,145,3225,0.2999
295,478,102,102,1666,0.4109
296,578,124,124,2438,0.3394
297,1257,269,269,3551,0.5061
298,595,127,127,1711,0.4977
299,1145,245,245,3031,0.54
300,191,40,40,1668,0.164
301,904,193,193,3309,0.3907
302,384,82,82,1958,0.2804
303,923,197,197,2473,0.5334
304,553,118,118,2960,0.267
305,641,137,137,2100,0.4363
306,716,153,153,3576,0.2863
307,520,111,111,2043,0.3641
308,362,77,77,2354,0.2201
309,547,117,117,2972,0.2634
310,877,188,188,2387,0.5256
311,522,111,111,3412,0.2187
312,345,73,73,1936,0.2549
313,406,87,87,2804,0.2069
314,686,147,147,3552,0.2764
315,1127,241,241,3427,0.4699
316,839,179,179,2729,0.4395
317,586,125,125,2647,0.3167
318,319,68,68,2470,0.1851
319,730,156,156,2168,0.4815
320,728,156,156,2048,0.508
321,1031,221,221,3196,0.4613
322,1474,316,316,3729,0.5652
323,661,141,141,1686,0.5606
324,1064,228,228,3827,0.3974
325,663,142,142,3159,0.3002
326,566,121,121,1962,0.4126
327,1131,242,242,2739,0.5905
328,1066,228,228,2969,0.5132
329,577,123,123,3067,0.2693
330,379,81,81,2179,0.2488
331,562,120,120,1617,0.4977
332,421,90,90,3185,0.1893
333,248,53,53,1844,0.1926
334,282,60,60,1464,0.2763
335,283,60,60,1614,0.2511
336,438,93,93,2842,0.2204
337,577,123,123,2680,0.308
338,584,125,125,3413,0.2449
339,434,93,93,1678,0.3702
340,721,154,154,3264,0.3159
341,592,126,126,2855,0.2966
342,541,116,116,2654,0.292
343,1115,239,239,3141,0.5078
344,779,167,167,3122,0.3571
345,259,55,55,2458,0.1508
346,741,158,158,1793,0.591
347,694,148,148,2358,0.4207
348,620,133,133,2543,0.3491
349,443,94,94,2297,0.2756
350,401,86,86,1729,0.3321
351,411,88,88,1873,0.3141
352,989,212,212,2862,0.4943
353,1225,262,262,3126,0.5599
354,1262,270,270,3019,0.5976
355,9627,2063,2063,36946,0.3723
356,29224,6262,6262,86474,0.4828
357,12334,2643,2643,75305,0.234
358,13811,2959,2959,55676,0.3544
359,11139,2387,2387,68895,0.231
360,7135,1528,1528,49724,0.205
361,8170,1750,1750,38372,0.3042
362,23219,4975,4975,73438,0.4517
363,16668,3571,3571,86216,0.2762
364,10015,2146,2146,42993,0.3328
365,22040,4723,4723,71385,0.4411
366,13422,2876,2876,53624,0.3576
367,15455,3311,3311,58350,0.3784
368,18078,3874,3874,68380,0.3777
369,32248,6910,6910,78550,0.5865
370,6631,1421,1421,37388,0.2534
371,8413,1802,1802,80020,0.1502
372,10212,2188,2188,57213,0.255
373,14264,3056,3056,74265,0.2744
374,17794,3813,3813,73050,0.348
375,7089,1519,1519,38999,0.2597
376,7155,1533,1533,34984,0.2922
377,13164,2821,2821,52126,0.3608
378,15026,3219,3219,78659,0.2729
379,7622,1633,1633,39073,0.2787
380,8423,1804,1804,63069,0.1908
381,1547,331,331,8201,0.2697
382,2830,606,606,8402,0.4813
383,2225,476,476,15578,0.2041
384,2032,435,435,15216,0.1909
385,4466,957,957,15781,0.4043
386,1736,372,372,9581,0.259
387,1866,399,399,12839,0.2077
388,4985,1068,1068,14439,0.4933
389,2014,431,431,13548,0.2125
390,3277,702,702,8017,0.5841
391,3964,849,849,16918,0.3348
392,1702,364,364,9834,0.2474
393,4449,953,953,13943,0.4559
394,1925,412,412,8877,0.31
395,5539,1186,1186,13810,0.573
396,4764,1021,1021,13082,0.5204
397,5306,1137,1137,13909,0.5451
398,3394,727,727,16849,0.2878
399,487,104,104,2096,0.3329
400,975,208,208,2465,0.5653
401,366,78,78,1658,0.3161
402,616,132,132,2472,0.3566
403,1032,221,221,2519,0.5859
404,371,79,79,1917,0.2768
405,1038,222,222,2522,0.5885
406,323,69,69,1717,0.2693
407,1367,292,292,3453,0.5656
408,548,117,117,2231,0.3513
409,623,133,133,2272,0.3924
410,314,67,67,2718,0.1654
